DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
199.5,,17.5,0,,,,,0.443,90.1,0,411,199.75,17.4,0.072340794
200,,17.5,0,,,,,0.758333333,90.4,0,411,200.29,17.5,0.072756545
200.5,,17.5,0,,,,,0.758333333,90.5,0,411,200.72,17.4,0.072340794
201,,17.5,0,,,,,0.442666667,89.7,0,411,201.24,17.2,0.07150929
201.5,,17.5,0,,,,,0.442833333,89.9,0,410,201.75,17.4,0.072340794
202,,17.5,0,,,,,0.679333333,90.2,0,411,202.25,17.4,0.072340794
202.5,,17.5,0,,,,,0.679333333,88.8,0,410,202.68,17.2,0.07150929
203,,17.5,0,,,,,0.676666667,89.7,0,411,203.3,17.3,0.071925042
203.5,,17.5,0,,,,,0.676666667,89.7,0,411,203.74,17.3,0.071925042
204,,17.5,0,,,,,0.599166667,90.2,0,411,204.27,17.5,0.072756545
204.5,,17.5,0,,,,,0.599166667,90.2,0,411,204.71,17.3,0.071925042
205,,17.5,0,,,,,0.3875,90.3,0,411,205.22,17.3,0.071925042
205.5,,17.5,0,,,,,0.3875,89.4,0,411,205.77,17.3,0.071925042
206,,17.5,0,,,,,0.4695,90,0,411,206.25,16.5,0.068599029
206.5,,17.5,0,,,,,0.4695,90.5,0,411,206.74,15.9,0.066104518
207,,17.5,0,,,,,0.246,90,0,411,207.24,15.3,0.063610008
207.5,,17.5,0,,,,,0.246,90.1,0,411,207.73,15.6,0.064857263
208,,17.5,0,,,,,0.438666667,90,0,411,208.25,15.7,0.065273015
208.5,,17.5,0,,,,,0.438666667,90.1,0,410,208.71,15.5,0.064441512
209,,17.5,0,,,,,0.375833333,90.2,0,409,209.23,15.5,0.064441512
209.5,,17.5,0,,,,,0.375833333,90.2,0,410,209.75,15.7,0.065273015
210,,17.5,0,,,,,0.322666667,90,0,410,210.24,15.3,0.063610008
210.5,,17.5,0,,,,,0.322666667,89.9,0,410,210.74,15.6,0.064857263
211,,17.5,0,,,,,0.360333333,90,0,410,211.18,15.5,0.064441512
211.5,,17.5,0,,,,,0.360666667,89.5,0,409,211.63,17.3,0.071925042
212,,17.5,0,,,,,0.907,89.2,0,410,212.2,18.8,0.078161317
212.5,,17.5,0,,,,,0.907,89.1,0,409,212.75,17.2,0.07150929
213,,17.5,0,,,,,0.27,89.5,0,409,213.25,15.6,0.064857263
213.5,,17.5,0,,,,,0.27,90.2,0,409,213.76,18.6,0.077329814
214,,17.5,0,,,,,0.2535,90.5,0,409,214.22,17.4,0.072340794
214.5,,17.5,0,,,,,0.2535,90.5,0,409,214.73,18.9,0.078577069
215,,17.5,0,,,,,0.301833333,90.5,0,409,215.24,20.7,0.086060599
215.5,,17.5,0,,,,,0.301833333,90.5,0,409,215.72,20.8,0.086476351
216,,17.5,0,,,,,0.307,90.7,0,409,216.29,20.8,0.086476351
216.5,,17.5,0,,,,,0.307,90.5,0,409,216.71,20.6,0.085644848
217,,17.5,0,,,,,0.350666667,90.6,0,409,217.26,20.6,0.085644848
217.5,,17.5,0,,,,,0.350666667,90.5,0,409,217.73,20.7,0.086060599
218,,17.5,0,,,,,0.3855,90.5,0,409,218.26,20.7,0.086060599
218.5,,17.5,0,,,,,0.3855,90.8,0,409,218.73,20.8,0.086476351
219,,17.5,0,,,,,0.324166667,90.7,0,409,219.26,20.7,0.086060599
219.5,,17.5,0,,,,,0.324166667,90.6,0,409,219.72,20.6,0.085644848
220,,17.5,0,,,,,0.325333333,90.9,0,409,220.28,20.9,0.086892103
220.5,,17.5,0,,,,,0.325333333,90.7,0,409,220.73,20.9,0.086892103
221,,17.5,0,,,,,0.266833333,90.4,0,409,221.24,20.9,0.086892103
221.5,,17.5,0,,,,,0.266833333,90.6,0,409,221.68,20.7,0.086060599
222,,17.5,0,,,,,0.3705,90.1,0,409,222.21,20.1,0.083566089
222.5,,17.5,0,,,,,0.3705,90.5,0,409,222.77,20.9,0.086892103
223,,17.5,0,,,,,0.437166667,90.7,0,409,223.23,20.5,0.085229096
223.5,,17.5,0,,,,,0.437166667,90.5,0,409,223.71,20.6,0.085644848
224,,17.5,0,,,,,0.388166667,90.2,0,409,224.23,20.5,0.085229096
224.5,,17.5,0,,,,,0.388166667,90.9,0,409,224.75,20.7,0.086060599
225,,17.5,0,,,,,0.389666667,90.8,0,409,225.27,20.9,0.086892103
225.5,,17.5,0,,,,,0.389666667,90.9,0,409,225.7,20.2,0.083981841
226,,17.5,0,,,,,0.307,90.6,0,409,226.14,24.3,0.10102766020265949
226.5,,17.5,0,,,,,0.307333333,89.8,0,409,226.83,29.7,0.12347825135880604
227,,17.5,0,,,,,2.385333333,78,0,409,227.24,27.6,0.1147474659091935
227.5,,17.5,0,,,,,2.382333333,77.5,0,334,227.49,-7.4,0
228,,17.5,0,,,,,0.425166667,77.5,0,334,227.95,-6.8,0
228.5,,17.5,0,,,,,0.425166667,83.9,0,357,228.8,14,0.058205236
229,,17.5,0,,,,,0.469166667,90,0,412,229.22,21.1,0.087723606
229.5,,17.5,0,,,,,0.469166667,89.7,0,413,229.75,21,0.087307854
230,,17.5,0,,,,,0.354666667,89.8,0,412,230.23,20.4,0.084813344
230.5,,17.5,0,,,,,0.354833333,90.1,0,412,230.77,21,0.087307854
231,,17.5,0,,,,,0.447,89.9,0,411,231.24,20.6,0.085644848
231.5,,17.5,0,,,,,0.447,90.2,0,411,231.74,20.4,0.084813344
232,,17.5,0,,,,,0.4485,90.2,0,410,232.26,21,0.087307854
232.5,,17.5,0,,,,,0.4485,89.8,0,411,232.7,20.3,0.084397593
233,,17.5,0,,,,,0.528,90.1,0,411,233.27,22.8,0.094791385
233.5,,17.5,0,,,,,0.528166667,89.5,0,412,233.67,24.4,0.10144341189073626
234,,17.5,0,,,,,0.563666667,89.6,0,411,234.17,27,0.11225295578073277
234.5,,17.5,0,,,,,0.563666667,89.3,0,411,234.78,25.4,0.10560092877150415
235,,17.5,0,,,,,0.512666667,90,0,409,235.26,25.5,0.10601668045958094
235.5,,17.5,0,,,,,0.512833333,89.2,0,409,235.73,25,0.103937922
236,,17.5,0,,,,,0.614666667,89.6,0,409,236.19,25.4,0.10560092877150415
236.5,,17.5,0,,,,,0.615,89.3,0,409,236.62,27.2,0.11308445915688634
237,,17.5,0,,,,,1.109333333,88.5,0,410,237.19,29.8,0.12389400304688283
237.5,,17.5,0,,,,,1.109333333,89.3,0,410,237.95,28.3,0.11765772772573102
238,,17.5,0,,,,,0.268333333,89.5,0,410,238.3,25.1,0.10435367370727379
238.5,,17.5,0,,,,,0.268333333,89.3,0,410,238.75,25.1,0.10435367370727379
239,,17.5,0,,,,,0.6005,88.1,0,409,239.16,25,0.103937922
239.5,,17.5,0,,,,,0.600666667,87.6,0,410,239.68,24.9,0.10352217033112021
240,,17.5,0,,,,,1.552833333,87.7,0,410,240.23,25,0.103937922
240.5,,17.5,0,,,,,1.553,88.9,0,409,240.7,25,0.103937922
241,,17.5,0,,,,,1.965,88.9,0,409,241.29,25.3,0.10518517708342737
241.5,,17.5,0,,,,,1.964833333,88.3,0,410,241.72,25,0.103937922
242,,17.5,0,,,,,0.884,88.6,0,409,242.29,25.1,0.10435367370727379
242.5,,17.5,0,,,,,0.884,89.4,0,410,242.77,25.1,0.10435367370727379
243,,17.5,0,,,,,0.568666667,89.7,0,409,243.21,25.1,0.10435367370727379
243.5,,17.5,0,,,,,0.568666667,89.5,0,409,243.73,25.1,0.10435367370727379
244,,17.5,0,,,,,0.428333333,88.5,0,410,244.2,25,0.103937922
244.5,,17.5,0,,,,,0.428333333,87.8,0,409,244.73,25,0.103937922
245,,17.5,0,,,,,1.062166667,87.8,0,409,245.18,24.9,0.10352217033112021
245.5,,17.5,0,,,,,1.062833333,88.1,0,410,245.7,24.8,0.10310641864304343
246,,17.5,0,,,,,2.582666667,88.1,0,409,246.09,24.7,0.10269066695496663
246.5,,17.5,0,,,,,2.582666667,87.7,0,410,246.63,24.8,0.10310641864304343
247,,17.5,0,,,,,2.301333333,87.2,0,410,247.2,24.6,0.10227491526688985
247.5,,17.5,0,,,,,2.3015,87.4,0,409,247.7,24.6,0.10227491526688985
248,,17.5,0,,,,,2.598,87.8,0,409,248.17,24.5,0.10185916357881306
248.5,,17.5,0,,,,,2.598333333,87.6,0,409,248.65,24.5,0.10185916357881306
249,,17.5,0,,,,,3.111,88.1,0,409,249.18,24.4,0.10144341189073626
249.5,,17.5,0,,,,,3.110833333,88.1,0,409,249.75,24.3,0.10102766020265949
250,,17.5,0,,,,,2.457166667,88.2,0,409,250.25,24.5,0.10185916357881306
250.5,,17.5,0,,,,,2.457166667,87.8,0,409,250.82,24.7,0.10269066695496663
251,,17.5,0,,,,,2.543666667,87.8,0,409,251.21,24.6,0.10227491526688985
251.5,,17.5,0,,,,,2.5435,86.5,0,409,251.74,24.9,0.10352217033112021
252,,17.5,0,,,,,1.534166667,86.3,0,410,252.21,24.9,0.10352217033112021
252.5,,17.5,0,,,,,1.534166667,86.8,0,409,252.69,25,0.103937922
253,,17.5,0,,,,,1.771,86.6,0,409,253.19,25,0.103937922
253.5,,17.5,0,,,,,1.771,87.1,0,409,253.67,24.8,0.10310641864304343
254,,17.5,0,,,,,1.479333333,87.1,0,409,254.21,25,0.103937922
254.5,,17.5,0,,,,,1.479333333,87.4,0,409,254.64,24.9,0.10352217033112021
255,,17.5,0,,,,,1.488,87,0,409,255.21,24.9,0.10352217033112021
255.5,,17.5,0,,,,,1.488166667,87.3,0,409,255.72,24.6,0.10227491526688985
256,,17.5,0,,,,,1.618666667,87.6,0,409,256.27,24.5,0.10185916357881306
256.5,,17.5,0,,,,,1.618833333,88,0,409,256.77,24.6,0.10227491526688985
257,,17.5,0,,,,,2.584,88,0,409,257.23,24.6,0.10227491526688985
257.5,,17.5,0,,,,,2.584333333,87.9,0,409,257.68,24.5,0.10185916357881306
258,,17.5,0,,,,,3.220833333,88.5,0,409,258.1,24.6,0.10227491526688985
258.5,,17.5,0,,,,,3.220666667,87.9,0,409,258.66,24.6,0.10227491526688985
259,,17.5,0,,,,,1.985833333,87.4,0,409,259.34,24.5,0.10185916357881306
259.5,,17.5,0,,,,,1.986166667,87.8,0,409,259.79,24.6,0.10227491526688985
260,,17.5,0,,,,,2.726666667,88.5,0,409,260.29,-0.6,0
260.5,,17.5,0,,,,,2.7235,74.7,0,344,260.55,-4.1,0
261,,17.5,0,,,,,0.5955,74.7,0,344,260.94,-0.7,0
261.5,,17.5,0,,,,,0.5955,77.8,0,363,261.75,-1,0
262,,17.5,0,,,,,0.813166667,78.7,0,398,262.19,22.2,0.092296875
262.5,,17.5,0,,,,,0.813833333,78.4,0,400,262.61,23.2,0.096454392
263,,17.5,0,,,,,3.012,78,0,399,263.22,24.8,0.10310641864304343
263.5,,17.5,0,,,,,3.011666667,77.7,0,400,263.78,25,0.103937922
264,,17.5,0,,,,,1.9725,77.3,0,400,264.14,24.8,0.10310641864304343
264.5,,17.5,0,,,,,1.9725,81.4,0,399,264.68,24.9,0.10352217033112021
265,,17.5,0,,,,,2.284166667,86.1,0,400,265.32,25.3,0.10518517708342737
265.5,,17.5,0,,,,,2.284166667,88.7,0,399,265.79,23.4,0.097285895
266,,17.5,0,,,,,0.408333333,89,0,398,266.23,20.8,0.086476351
266.5,,17.5,0,,,,,0.408333333,89.4,0,397,266.74,20.8,0.086476351
267,,17.5,0,,,,,0.356,89.3,0,397,267.23,20.6,0.085644848
267.5,,17.5,0,,,,,0.356,88.9,0,396,267.72,21,0.087307854
268,,17.5,0,,,,,0.376833333,88.7,0,396,268.24,20.6,0.085644848
268.5,,17.5,0,,,,,0.376833333,88.6,0,395,268.75,20.7,0.086060599
269,,17.5,0,,,,,0.442166667,87.7,0,395,269.18,20.6,0.085644848
269.5,,17.5,0,,,,,0.442166667,87.4,0,395,269.73,20,0.083150338
270,,17.5,0,,,,,0.8645,87.7,0,395,270.24,20,0.083150338
270.5,,17.5,0,,,,,0.8645,87.9,0,395,270.79,20.6,0.085644848
271,,17.5,0,,,,,0.750333333,88.3,0,395,271.26,20.5,0.085229096
271.5,,17.5,0,,,,,0.750333333,87.2,0,395,271.69,20.4,0.084813344
272,,17.5,0,,,,,0.558,87.4,0,395,272.22,19.4,0.080655827
272.5,,17.5,0,,,,,0.558166667,87.6,0,395,272.72,19.8,0.082318834
273,,17.5,0,,,,,2.020833333,87.6,0,395,273.21,19.6,0.081487331
273.5,,17.5,0,,,,,2.020833333,87.8,0,395,273.71,20.2,0.083981841
274,,17.5,0,,,,,1.155166667,87.8,0,395,274.22,19.6,0.081487331
274.5,,17.5,0,,,,,1.155166667,87.6,0,395,274.76,20.2,0.083981841
275,,17.5,0,,,,,1.152833333,87.7,0,395,275.2,19.9,0.082734586
275.5,,17.5,0,,,,,1.153,88.1,0,395,275.77,19.7,0.081903083
276,,17.5,0,,,,,1.331166667,86.8,0,395,276.22,19.4,0.080655827
276.5,,17.5,0,,,,,1.331166667,86.6,0,395,276.73,20,0.083150338
277,,17.5,0,,,,,1.724833333,87.5,0,395,277.23,19.4,0.080655827
277.5,,17.5,0,,,,,1.724833333,87.8,0,395,277.71,19.9,0.082734586
278,,17.5,0,,,,,1.409166667,88.1,0,395,278.22,20.1,0.083566089
278.5,,17.5,0,,,,,1.409166667,88.1,0,395,278.71,19.9,0.082734586
279,,17.5,0,,,,,0.884166667,88.1,0,395,279.28,20.2,0.083981841
279.5,,17.5,0,,,,,0.884166667,88.4,0,395,279.75,20.6,0.085644848
280,,17.5,0,,,,,0.483166667,87.6,0,395,280.15,20.1,0.083566089
280.5,,17.5,0,,,,,0.483333333,87.6,0,395,280.71,19.7,0.081903083
281,,17.5,0,,,,,1.3415,88.4,0,395,281.32,20.4,0.084813344
281.5,,17.5,0,,,,,1.341333333,88.2,0,395,281.73,20.7,0.086060599
282,,17.5,0,,,,,1.827,87,0,446,282.17,-12.7,0
282.5,,17.5,0,,,,,1.859166667,87,0,449,282.39,-12.1,0
283,,17.5,0,,,,,12.58033333,86.1,0,448,283.02,-10.8,0
283.5,,17.5,0,,,,,12.59266667,85.9,0,446,283.43,-9.1,0
284,,17.5,0,,,,,16.6855,87,0,432,284.27,5.7,0.023697846220376916
284.5,,17.5,0,,,,,16.68466667,88.7,0,405,284.73,20.4,0.084813344
285,,17.5,0,,,,,0.521,88.7,0,400,285.18,20.5,0.085229096
285.5,,17.5,0,,,,,0.521333333,87.6,0,398,285.59,18.9,0.078577069
286,,17.5,0,,,,,1.080166667,87.8,0,399,286.14,16.6,0.06901478
286.5,,17.5,0,,,,,1.080166667,88.6,0,398,286.82,20.2,0.083981841
287,,17.5,0,,,,,1.097833333,88.1,0,398,287.19,20,0.083150338
287.5,,17.5,0,,,,,1.097833333,88,0,398,287.78,19.6,0.081487331
288,,17.5,0,,,,,0.9755,88.8,0,398,288.2,20.3,0.084397593
288.5,,17.5,0,,,,,0.9755,88.4,0,398,288.75,20.3,0.084397593
289,,17.5,0,,,,,0.6455,88.1,0,398,289.21,19.9,0.082734586
289.5,,17.5,0,,,,,0.645666667,88.7,0,398,289.66,20,0.083150338
290,,17.5,0,,,,,1.178833333,88.8,0,398,290.15,21.5,0.089386613
290.5,,17.5,0,,,,,1.178666667,88.9,0,398,290.72,20.6,0.085644848
291,,17.5,0,,,,,0.449166667,87.5,0,398,291.21,19.6,0.081487331
291.5,,17.5,0,,,,,0.449333333,87.7,0,398,291.72,19.9,0.082734586
292,,17.5,0,,,,,1.72,89.3,0,398,292.27,20.7,0.086060599
292.5,,17.5,0,,,,,1.72,88.9,0,398,292.74,20.4,0.084813344
293,,17.5,0,,,,,0.470666667,89,0,398,293.26,20.5,0.085229096
293.5,,17.5,0,,,,,0.470666667,89,0,398,293.73,20.3,0.084397593
294,,17.5,0,,,,,0.4775,87.9,0,398,294.16,19.4,0.080655827
294.5,,17.5,0,,,,,0.4775,88.5,0,398,294.75,20.1,0.083566089
295,,17.5,0,,,,,1.079333333,87.7,0,398,295.21,19.8,0.082318834
295.5,,17.5,0,,,,,1.0795,87.8,0,398,295.72,19.3,0.080240076
296,,17.5,0,,,,,1.832833333,88.1,0,398,296.24,19.4,0.080655827
296.5,,17.5,0,,,,,1.832666667,87.7,0,398,296.75,19.6,0.081487331
297,,17.5,0,,,,,1.102666667,88.2,0,398,297.25,20.2,0.083981841
297.5,,17.5,0,,,,,1.102666667,87.8,0,398,297.71,19.6,0.081487331
298,,17.5,0,,,,,1.197833333,88.3,0,398,298.24,20,0.083150338
298.5,,17.5,0,,,,,1.197833333,88,0,398,298.72,19.9,0.082734586
299,,17.5,0,,,,,1.540166667,88.3,0,398,299.25,19.8,0.082318834
299.5,,17.5,0,,,,,1.54,88.5,0,398,299.73,20.1,0.083566089
300,,17.5,0,,,,,0.986333333,88.8,0,398,300.27,20,0.083150338
300.5,,17.5,0,,,,,0.986333333,88.6,0,398,300.72,20.5,0.085229096
301,,17.5,0,,,,,0.637166667,88.5,0,398,301.26,20.2,0.083981841
301.5,,17.5,0,,,,,0.637166667,88.6,0,398,301.68,20.2,0.083981841
302,,17.5,0,,,,,0.804833333,88.1,0,398,302.22,19.8,0.082318834
302.5,,17.5,0,,,,,0.804833333,88,0,398,302.73,19.7,0.081903083
303,,17.5,0,,,,,1.172666667,87.9,0,398,303.23,19.7,0.081903083
303.5,,17.5,0,,,,,1.172666667,87.9,0,398,303.73,20,0.083150338
304,,17.5,0,,,,,1.1575,88.6,0,398,304.26,19.9,0.082734586
304.5,,17.5,0,,,,,1.1575,88.3,0,398,304.7,19.9,0.082734586
305,,17.5,0,,,,,1.0175,88.2,0,398,305.23,19,0.078992821
305.5,,17.5,0,,,,,1.0175,88.4,0,398,305.74,20.2,0.083981841
306,,17.5,0,,,,,1.121833333,88.1,0,398,306.23,19.8,0.082318834
306.5,,17.5,0,,,,,1.121833333,88.4,0,398,306.84,21.1,0.087723606
307,,17.5,0,,,,,1.025333333,88.1,0,398,307.23,19.7,0.081903083
307.5,,17.5,0,,,,,1.025333333,88.1,0,398,307.78,20.4,0.084813344
308,,17.5,0,,,,,1.063333333,88.3,0,398,308.2,19.8,0.082318834
308.5,,17.5,0,,,,,1.063333333,88.5,0,398,308.76,20.3,0.084397593
309,,17.5,0,,,,,0.8315,88.4,0,398,309.22,20,0.083150338
309.5,,17.5,0,,,,,0.831666667,88.2,0,398,309.75,19.6,0.081487331
310,,17.5,0,,,,,1.1705,88.9,0,398,310.31,20.5,0.085229096
310.5,,17.5,0,,,,,1.1705,88.2,0,398,310.68,20,0.083150338
311,,17.5,0,,,,,0.659666667,88.1,0,398,311.23,20,0.083150338
311.5,,17.5,0,,,,,0.659666667,88.5,0,398,311.71,20.2,0.083981841
312,,17.5,0,,,,,1.081833333,88.8,0,398,312.28,20.7,0.086060599
312.5,,17.5,0,,,,,1.081833333,89,0,398,312.73,20.4,0.084813344
313,,17.5,0,,,,,0.5335,88.8,0,398,313.26,20.9,0.086892103
313.5,,17.5,0,,,,,0.5335,88.9,0,398,313.69,20.5,0.085229096
314,,17.5,0,,,,,0.405333333,88.3,0,398,314.22,19.8,0.082318834
314.5,,17.5,0,,,,,0.405333333,88.2,0,398,314.8,19.7,0.081903083
315,,17.5,0,,,,,1.1375,87.9,0,398,315.34,20.6,0.085644848
315.5,,17.5,0,,,,,1.1375,88.1,0,398,315.68,19.9,0.082734586
316,,17.5,0,,,,,1.1775,88.5,0,398,316.29,22,0.091465371
316.5,,17.5,0,,,,,1.177333333,88.4,0,398,316.68,20.2,0.083981841
317,,17.5,0,,,,,0.571166667,88.2,0,398,317.2,20,0.083150338
317.5,,17.5,0,,,,,0.571166667,73.9,0,397,317.58,-8.2,0
318,,17.5,0,,,,,0.1815,80.8,0,277,318.02,-14.1,0
318.5,,17.5,0.29,,,,,0.1815,82.1,0.23,319,318.86,-2.9,0
319,,17.5,0.06,,,,,0.462333333,84.9,0.04,421,319.23,19.6,0.081487331
319.5,,17.5,0,,,,,0.462333333,89.2,0,416,319.71,20.4,0.084813344
320,,17.5,0,,,,,0.826333333,89,0,410,320.24,19.9,0.082734586
320.5,,17.5,0,,,,,0.826333333,88.9,0,405,320.73,19.9,0.082734586
321,,17.5,0,,,,,1.172166667,89,0,403,321.23,20.1,0.083566089
321.5,,17.5,0,,,,,1.172166667,88.6,0,402,321.73,19.9,0.082734586
322,,17.5,0,,,,,1.228333333,88.9,0,401,322.23,19.2,0.079824324
322.5,,17.5,0,,,,,1.2285,88.4,0,401,322.75,19.9,0.082734586
323,,17.5,0,,,,,1.665666667,88.9,0,402,323.22,18.8,0.078161317
323.5,,17.5,0,,,,,1.665666667,89,0,401,323.73,20,0.083150338
324,,17.5,0,,,,,1.373166667,88.8,0,402,324.23,19.4,0.080655827
324.5,,17.5,0,,,,,1.373166667,88.5,0,401,324.7,19.6,0.081487331
325,,17.5,0,,,,,1.5295,88.8,0,401,325.26,19.9,0.082734586
325.5,,17.5,0,,,,,1.5295,89.1,0,401,325.67,20.2,0.083981841
326,,17.5,0,,,,,0.954666667,88.3,0,402,326.22,19.8,0.082318834
326.5,,17.5,0,,,,,0.954666667,88.6,0,401,326.72,19.7,0.081903083
327,,17.5,0,,,,,1.382,89.6,0,401,327.27,20.2,0.083981841
327.5,,17.5,0,,,,,1.381833333,89.3,0,401,327.8,20.3,0.084397593
328,,17.5,0,,,,,0.697166667,89.9,0,401,328.19,20.6,0.085644848
328.5,,17.5,0,,,,,0.697166667,88.9,0,401,328.69,19.3,0.080240076
329,,17.5,0,,,,,0.596666667,87.5,0,402,329.25,19.4,0.080655827
329.5,,17.5,0,,,,,0.596666667,88.8,0,403,329.74,20.3,0.084397593
330,,17.5,0,,,,,1.019,89.1,0,403,330.26,20.1,0.083566089
330.5,,17.5,0,,,,,1.019,88.7,0,403,330.74,20.4,0.084813344
331,,17.5,0,,,,,0.693333333,88.9,0,401,331.2,20.1,0.083566089
331.5,,17.5,0,,,,,0.6935,88.7,0,401,331.72,19.9,0.082734586
332,,17.5,0,,,,,1.116333333,89,0,401,332.26,20.3,0.084397593
332.5,,17.5,0.01,,,,,1.116333333,89.4,0.01,401,332.76,20.5,0.085229096
333,,17.5,0,,,,,0.537833333,88.1,0,401,333.22,20.4,0.084813344
333.5,,17.5,0,,,,,0.537833333,89.1,0,402,333.77,20.2,0.083981841
334,,17.5,0,,,,,0.627666667,88.6,0,401,334.22,19.3,0.080240076
334.5,,17.5,0,,,,,0.627666667,88.5,0,402,334.73,17.8,0.0740038
335,,17.5,0,,,,,1.0365,89.6,0,402,335.22,15.3,0.063610008
335.5,,17.5,0,,,,,1.0365,89.5,0,402,335.79,15.5,0.064441512
336,,17.5,0,,,,,0.475833333,89.3,0,401,336.17,15.2,0.063194257
336.5,,17.5,0,,,,,0.475833333,88.8,0,400,336.72,14.4,0.059868243
337,,17.5,0,,,,,1.104666667,88.7,0,401,337.22,14.5,0.060283995
337.5,,17.5,0,,,,,1.104666667,89.3,0,401,337.8,15.4,0.06402576
338,,17.5,0,,,,,1.033666667,88.9,0,401,338.17,14.8,0.06153125
338.5,,17.5,0,,,,,1.033833333,88.9,0,401,338.74,14.2,0.059036739706903894
339,,17.5,0,,,,,1.233333333,89.4,0,401,339.3,15.6,0.064857263
339.5,,17.5,0,,,,,1.233166667,90,0,401,339.72,16.1,0.066936022
340,,17.5,0,,,,,0.393,89.8,0,401,340.25,16,0.06652027
340.5,,17.5,0,,,,,0.393,89.2,0,401,340.7,15.3,0.063610008
341,,17.5,0,,,,,0.412,88.9,0,400,341.21,14.9,0.061947002
341.5,,17.5,0,,,,,0.412166667,88.7,0,400,341.75,15,0.062362753211518206
342,,17.5,0,,,,,1.175,89.4,0,401,342.21,15.4,0.06402576
342.5,,17.5,0,,,,,1.175,88.9,0,400,342.76,15,0.062362753211518206
343,,17.5,0,,,,,0.626833333,89.9,0,401,343.25,15.8,0.065688767
343.5,,17.5,0,,,,,0.626666667,89.6,0,401,343.69,15.6,0.064857263
344,,17.5,0,,,,,0.328166667,89.3,0,401,344.25,15.1,0.062778505
344.5,,17.5,0,,,,,0.328166667,89.4,0,401,344.74,15.6,0.064857263
345,,17.5,0,,,,,0.553666667,89.5,0,401,345.25,15.4,0.06402576
345.5,,17.5,0.01,,,,,0.764,60.7,0.01,401,345.72,-16.7,0
346,,17.5,0,,,,,0.764,85.4,0,403,345.89,-14.5,0
346.5,,17.5,0,,,,,0.763833333,87,0,407,346.8,3.9,0.016214315834994733
347,,17.5,0.02,,,,,0.034666667,87,0.03,419,347.26,15.7,0.065273015
347.5,,17.5,0.07,,,,,0.034833333,86.5,0,418,347.69,14.8,0.06153125
348,,17.5,0.27,,,,,0.6735,85.9,0.31,417,348.28,15.6,0.064857263
348.5,,17.5,0.03,,,,,0.673666667,86.4,0.04,417,348.73,14.6,0.060699746
349,,17.5,0.42,,,,,1.089666667,86.6,0.5,417,349.25,15,0.062362753211518206
349.5,,17.5,0.21,,,,,1.0895,86.4,0.15,416,349.7,15.1,0.062778505
350,,17.5,0.11,,,,,0.761166667,86.6,0.11,415,350.28,15.2,0.063194257
350.5,,17.5,0,,,,,0.761166667,86.7,0,415,350.69,15.3,0.063610008
351,,17.5,0.25,,,,,0.681833333,86.1,0.33,415,351.23,14.9,0.061947002
351.5,,17.5,0,,,,,0.681833333,86.5,0,415,351.76,14.8,0.06153125
352,,17.5,0,,,,,1.1525,86.1,0,415,352.2,15.1,0.062778505
352.5,,17.5,0,,,,,1.1525,85.7,0,415,352.74,14.8,0.06153125
353,,17.5,0,,,,,1.093,86,0,416,353.19,14.3,0.059452491
353.5,,17.5,0,,,,,1.093,86.4,0,416,353.73,14.7,0.061115498
354,,17.5,0,,,,,1.165166667,85.7,0,416,354.21,14.7,0.061115498
354.5,,17.5,0,,,,,1.165333333,85.8,0,415,354.71,13.6,0.05654223
355,,17.5,0,,,,,1.682166667,85.3,0,416,355.23,14.6,0.060699746
355.5,,17.5,0,,,,,1.682166667,90.4,0,415,355.74,14.8,0.06153125
356,,17.5,0,,,,,1.4395,93.5,0,415,356.27,15,0.062362753211518206
356.5,,17.5,0.02,,,,,1.4395,93.2,0.02,415,356.68,15,0.062362753211518206
357,,17.5,0,,,,,0.764833333,92.9,0,415,357.21,14.5,0.060283995
357.5,,17.5,0,,,,,0.765,93.3,0,415,357.74,14.7,0.061115498
358,,17.5,0,,,,,1.455166667,92.7,0,416,358.21,14.8,0.06153125
358.5,,17.5,0,,,,,1.455166667,92.6,0,415,358.72,14,0.058205236
359,,17.5,0,,,,,1.7525,92.5,0,416,359.22,14.7,0.061115498
359.5,,17.5,0,,,,,1.752666667,92.9,0,415,359.69,14.8,0.06153125
360,,17.5,0,,,,,2.296,92.9,0,415,360.19,14,0.058205236
360.5,,17.5,0,,,,,2.296,92.9,0,415,360.72,14,0.058205236
361,,17.5,0,,,,,2.212833333,93.1,0,416,361.21,12.2,0.050721706
361.5,,17.5,0,,,,,2.212833333,93.2,0,415,361.72,13,0.054047719
362,,17.5,0,,,,,2.555,92.8,0,415,362.22,13.1,0.054463471
362.5,,17.5,0.31,,,,,2.555,93,0.27,415,362.73,11.6,0.048227196
363,,17.5,0,,,,,2.619666667,92.7,0,415,363.23,12.9,0.053631968
363.5,,17.5,0.09,,,,,2.6195,92.8,0.04,415,363.77,12.3,0.051137457633444926
364,,17.5,0.03,,,,,1.987333333,92.9,0,415,364.2,14.1,0.058620988
364.5,,17.5,0.1,,,,,1.987333333,93,0,415,364.72,13.6,0.05654223
365,,17.5,0.11,,,,,1.743666667,93.3,0,415,365.23,13.7,0.056957981
365.5,,17.5,0.06,,,,,1.743833333,93.6,0,415,365.73,13.1,0.054463471
