DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
185,,17.5,6.32,,,,,12.21333333,0,185.7,,,19.8,0.082318834
185.5,,17.5,9.02,,,,,11.94666667,0,190.7,,,19.4,0.080655827
186,,17.5,11.7,,,,,8.373333333,0,193.6,,,18.9,0.078577069
186.5,,17.5,14.09,,,,,5.468333333,0,195.78,,,14.2,0.059036739706903894
187,,17.5,14.09,,,,,40.26166667,0,195.78,,,14.2,0.059036739706903894
187.5,,17.5,-7.13,,,,,30.93,0,175.07,,,19.2,0.079824324
188,,17.5,1.77,,,,,9.975,0,184.32,,,13,0.054047719
188.5,,17.5,-5.08,,,,,18.77833333,0,176.04,,,19.7,0.081903083
189,,17.5,6.71,,,,,7.378333333,0,188.04,,,19.9,0.082734586
189.5,,17.5,10.5,,,,,7.048333333,0,194.17,,,18.3,0.076082559
190,,17.5,10.55,,,,,13.99166667,0,190.79,,,16,0.06652027
190.5,,17.5,10.55,,,,,34.17333333,0,190.79,,,22.2,0.092296875
191,,17.5,-0.02,,,,,14.17666667,0,181.92,,,18.5,0.076914062
191.5,,17.5,-3.74,,,,,13.065,0,178.32,,,17.2,0.07150929
192,,17.5,-10.83,,,,,18.085,0,169.89,,,19.4,0.080655827
192.5,,17.5,-22.21,,,,,14.63666667,0,156.49,,,16.2,0.067351773
193,,17.5,-22.21,,,,,40.04333333,0,156.49,,,16.2,0.067351773
193.5,,17.5,-9.54,,,,,26.17166667,0,172.99,,,19.5,0.081071579
194,,17.5,8.07,,,,,9.756666667,0,190.6,,,18.2,0.075666807
194.5,,17.5,8.89,,,,,11.365,0,190.87,,,14.6,0.060699746
195,,17.5,3.99,,,,,4.086666667,0,185.76,,,-0.5,0
195.5,,17.5,10.96,,,,,4.211666667,0,193.01,,,11,0.045732685688446684
196,,17.5,-0.35,,,,,29.105,0,182.43,,,18.9,0.078577069
196.5,,17.5,0.77,,,,,8.198333333,0,181.65,,,18.9,0.078577069
197,,17.5,3.15,,,,,6.958333333,0,185.36,,,18.9,0.078577069
197.5,,17.5,6.44,,,,,5.128333333,0,187.58,,,17.1,0.071093539
198,,17.5,19.13,,,,,4.688333333,0,201.36,,,10.8,0.044901182
198.5,,17.5,12.25,,,,,7.855,0,194.12,,,-0.2,0
199,,17.5,2.83,,,,,7.831666667,0,185.96,,,-5.7,0
199.5,,17.5,9.32,,,,,7.355,0,190.73,,,4,0.016630068
200,,17.5,11.3,,,,,9.356666667,0,193.08,,,14.4,0.059868243
200.5,,17.5,18.14,,,,,7.458333333,0,199.19,,,15.9,0.066104518
201,,17.5,-8.79,,,,,7.963333333,0,172.7,,,19,0.078992821
201.5,,17.5,-3.62,,,,,6,0,178.56,,,19.1,0.079408572
202,,17.5,-15.63,,,,,7.993333333,0,166.96,,,20.6,0.085644848
202.5,,17.5,-1.65,,,,,6.441666667,0,180.81,,,20.1,0.083566089
203,,17.5,-1.13,,,,,5.341666667,0,179.77,,,21.2,0.088139358
203.5,,17.5,7.4,,,,,3.925,0,189.09,,,20.8,0.086476351
204,,17.5,0.46,,,,,3.025,0,182.42,,,20.6,0.085644848
204.5,,17.5,-1.54,,,,,4.921666667,0,180.9,,,20.1,0.083566089
205,,17.5,0.81,,,,,5.898333333,0,182.45,,,19.9,0.082734586
205.5,,17.5,-5.25,,,,,5.451666667,0,176.32,,,19.1,0.079408572
206,,17.5,5.05,,,,,9.471666667,0,188.45,,,21.3,0.08855511
206.5,,17.5,-0.8,,,,,5.616666667,0,180.95,,,21.1,0.087723606
207,,17.5,2.56,,,,,5.395,0,184.51,,,20.9,0.086892103
207.5,,17.5,9.04,,,,,5.135,0,190.57,,,20,0.083150338
208,,17.5,8.67,,,,,3.61,0,191.24,,,18.2,0.075666807
208.5,,17.5,-12.5,,,,,5.213333333,0,169.75,,,20.9,0.086892103
209,,17.5,-6.91,,,,,3.815,0,175,,,18.3,0.076082559
209.5,,17.5,0.51,,,,,6.088333333,0,182.94,,,21,0.087307854
210,,17.5,-5.29,,,,,4.823333333,0,175.57,,,20.8,0.086476351
210.5,,17.5,8.95,,,,,4.183333333,0,191.03,,,20.6,0.085644848
211,,17.5,10.05,,,,,2.615,0,191.72,,,22.5,0.09354413
211.5,,17.5,19.07,,,,,1.583333333,0,201.22,,,21.6,0.089802365
212,,17.5,15.79,,,,,1.321666667,0,197.95,,,21.1,0.087723606
212.5,,17.5,1.97,,,,,2.246666667,0,184.02,,,21.9,0.09104962
213,,17.5,-1.97,,,,,1.645,0,179.28,,,21.8,0.090633868
213.5,,17.5,9.39,,,,,1.373333333,0,192.15,,,21.7,0.090218116
214,,17.5,5.54,,,,,1.576666667,0,187,,,21.7,0.090218116
214.5,,17.5,11.53,,,,,1.666666667,0,192.78,,,21.8,0.090633868
215,,17.5,14.33,,,,,2.048333333,0,195.91,,,20.8,0.086476351
215.5,,17.5,9.98,,,,,2.836666667,0,192.2,,,20.4,0.084813344
216,,17.5,9.16,,,,,6.016666667,0,190.12,,,21.3,0.08855511
216.5,,17.5,15.87,,,,,3.49,0,197.5,,,21.6,0.089802365
217,,17.5,10.34,,,,,2.415,0,191.86,,,21.6,0.089802365
217.5,,17.5,9.6,,,,,3.241666667,0,191.95,,,20.7,0.086060599
218,,17.5,1.04,,,,,5.568333333,0,183.06,,,18.5,0.076914062
218.5,,17.5,-14.11,,,,,9.513333333,0,167.93,,,18.3,0.076082559
219,,17.5,8.09,,,,,11.64,0,190.18,,,22.1,0.091881123
219.5,,17.5,14.45,,,,,4.45,0,195.85,,,20.4,0.084813344
220,,17.5,13.47,,,,,4.108333333,0,195.84,,,19.6,0.081487331
220.5,,17.5,16.49,,,,,5.866666667,0,198.76,,,18.6,0.077329814
221,,17.5,21.15,,,,,10.305,0,202.23,,,18.8,0.078161317
221.5,,17.5,16,,,,,9.808333333,0,198.52,,,19.6,0.081487331
222,,17.5,24.41,,,,,8.185,0,206.25,,,19.1,0.079408572
222.5,,17.5,25.55,,,,,6.981666667,0,207.44,,,19.4,0.080655827
223,,17.5,25.52,,,,,8.631666667,0,207.66,,,21,0.087307854
223.5,,17.5,23.72,,,,,3.471666667,0,205.94,,,19.8,0.082318834
224,,17.5,12.58,,,,,5.641666667,0,193.84,,,19.8,0.082318834
224.5,,17.5,11.42,,,,,4.796666667,0,193.99,,,19,0.078992821
225,,17.5,8.73,,,,,6.976666667,0,189.47,,,16.5,0.068599029
225.5,,17.5,19.72,,,,,8.458333333,0,201.09,,,18.2,0.075666807
226,,17.5,23.67,,,,,12.33666667,0,206.31,,,20,0.083150338
226.5,,17.5,15.54,,,,,6.976666667,0,196.69,,,20.2,0.083981841
227,,17.5,17.57,,,,,3.711666667,0,200.09,,,18.5,0.076914062
227.5,,17.5,14.65,,,,,4.121666667,0,195.97,,,18,0.074835304
228,,17.5,10.68,,,,,4.48,0,192.54,,,-2.6,0
228.5,,17.5,-3.05,,,,,0.261666667,0,177.92,,,2.8,0.011641047266150064
229,,17.5,3.49,,,,,37.8,0,187.49,,,19.6,0.081487331
229.5,,17.5,-4.49,,,,,15.57333333,0,177.06,,,26.1,0.10851119058804166
230,,17.5,8.68,,,,,6.588333333,0,190.47,,,27.7,0.11516321759727029
230.5,,17.5,4.98,,,,,6.471666667,0,187.14,,,29.2,0.1213994929184221
231,,17.5,-2.63,,,,,4.076666667,0,179.53,,,30,0.12472550642303641
231.5,,17.5,-10.72,,,,,2.491666667,0,171.48,,,30.1,0.1251412581111132
232,,17.5,0.54,,,,,2.103333333,0,181.8,,,31.1,0.12929877499188108
232.5,,17.5,2.63,,,,,1.198333333,0,184.32,,,31,0.12888302330380427
233,,17.5,5.75,,,,,0.723333333,0,187.68,,,29.5,0.12264674798265246
233.5,,17.5,6.36,,,,,0.791666667,0,188.53,,,29.9,0.12430975473495962
234,,17.5,7.8,,,,,1.94,0,189.63,,,30.1,0.1251412581111132
234.5,,17.5,1.52,,,,,1.455,0,182.49,,,30.1,0.1251412581111132
235,,17.5,2.31,,,,,1.453333333,0,183.95,,,30.2,0.12555701
235.5,,17.5,10.28,,,,,1.236666667,0,192.86,,,29.7,0.12347825135880604
236,,17.5,10.25,,,,,1.183333333,0,192.38,,,30.2,0.12555701
236.5,,17.5,11.86,,,,,1.12,0,194.38,,,29.4,0.12223099629457568
237,,17.5,11,,,,,1.023333333,0,192.66,,,30.8,0.1280515199276507
237.5,,17.5,10.09,,,,,0.645,0,192.33,,,30.1,0.1251412581111132
238,,17.5,14.23,,,,,1.068333333,0,196.17,,,28.7,0.11932073447803816
238.5,,17.5,12.02,,,,,1.741666667,0,193.95,,,28.6,0.11890498278996138
239,,17.5,11.19,,,,,2.255,0,193.03,,,13.1,0.054463471
239.5,,17.5,12.25,,,,,0.533333333,0,194.27,,,25.3,0.10518517708342737
240,,17.5,12.32,,,,,2.75,0,193.99,,,27.9,0.11599472097342385
240.5,,17.5,16.17,,,,,1.201666667,0,198.03,,,28,0.11641047266150065
241,,17.5,22.58,,,,,1.038333333,0,204.36,,,26.8,0.1114214524045792
241.5,,17.5,14.93,,,,,1.316666667,0,196.67,,,24,0.099780405
242,,17.5,22.34,,,,,4.176666667,0,204.16,,,27.6,0.1147474659091935
242.5,,17.5,28.09,,,,,3.225,0,210.24,,,27.4,0.11391596253303991
243,,17.5,29.01,,,,,2.89,0,210.6,,,28.1,0.11682622434957744
243.5,,17.5,30.2,,,,,2.695,0,212.51,,,27.6,0.1147474659091935
244,,17.5,30.38,,,,,4.045,0,211.75,,,27.4,0.11391596253303991
244.5,,17.5,41.6,,,,,3.878333333,0,221.93,,,25.1,0.10435367370727379
245,,17.5,33.76,,,,,4.8,0,216.17,,,27.2,0.11308445915688634
245.5,,17.5,33.41,,,,,5.035,0,215.55,,,28,0.11641047266150065
246,,17.5,37.25,,,,,4.121666667,0,218.71,,,27.9,0.11599472097342385
246.5,,17.5,29.84,,,,,4.161666667,0,211.81,,,27.8,0.11557896928534707
247,,17.5,23.19,,,,,3.521666667,0,205.39,,,27.8,0.11557896928534707
247.5,,17.5,27.44,,,,,2.29,0,209.09,,,28.9,0.12015223785419173
248,,17.5,30.49,,,,,2.493333333,0,212.38,,,28.3,0.11765772772573102
248.5,,17.5,22.7,,,,,3.023333333,0,204.61,,,28.5,0.11848923110188458
249,,17.5,27.06,,,,,2.06,0,208.75,,,28.5,0.11848923110188458
249.5,,17.5,29.83,,,,,1.326666667,0,211.86,,,28.1,0.11682622434957744
250,,17.5,32.28,,,,,1.498333333,0,214.39,,,28.6,0.11890498278996138
250.5,,17.5,29.69,,,,,2.306666667,0,211.54,,,27.9,0.11599472097342385
251,,17.5,29.53,,,,,2.086666667,0,211.46,,,27.4,0.11391596253303991
251.5,,17.5,32.02,,,,,2.553333333,0,213.45,,,28.1,0.11682622434957744
252,,17.5,28.88,,,,,2.583333333,0,210.59,,,27.3,0.11350021084496313
252.5,,17.5,32.55,,,,,2.9,0,214.38,,,28.3,0.11765772772573102
253,,17.5,26.76,,,,,2.325,0,208.61,,,27,0.11225295578073277
253.5,,17.5,28.43,,,,,2.245,0,209.82,,,26.9,0.11183720409265598
254,,17.5,26.48,,,,,2.258333333,0,209.12,,,26.6,0.11058994902842563
254.5,,17.5,26.94,,,,,2.303333333,0,208.86,,,27.4,0.11391596253303991
255,,17.5,22.03,,,,,2.73,0,203.88,,,26.8,0.1114214524045792
255.5,,17.5,21.16,,,,,3.593333333,0,203.17,,,26.6,0.11058994902842563
256,,17.5,20.51,,,,,3.26,0,202.54,,,27.2,0.11308445915688634
256.5,,17.5,-9.09,,,,,0.243333333,0,243.36,,,9.4,0.039080658679218075
257,,17.5,-7.76,,,,,4.428333333,0,243.53,,,11.3,0.046979941
257.5,,17.5,-25.75,,,,,9.731666667,0,228.37,,,13.4,0.055710726
258,,17.5,-4.08,,,,,8.8,0,249.8,,,29.4,0.12223099629457568
258.5,,17.5,0.17,,,,,7.561666667,0,253.41,,,33.8,0.14052407056995433
259,,17.5,22.29,,,,,6.906666667,0,277.34,,,34.9,0.145097339
259.5,,17.5,13.09,,,,,6.94,0,265.01,,,35.1,0.14592884251495258
260,,17.5,9.1,,,,,7.125,0,263.7,,,36,0.14967060770764368
260.5,,17.5,4.46,,,,,5.843333333,0,257.96,,,35.9,0.14925485601956687
261,,17.5,7.75,,,,,5.3,0,260.96,,,36.4,0.15133361445995083
261.5,,17.5,8.85,,,,,7.831666667,0,261.9,,,35.3,0.14676034589110615
262,,17.5,13.08,,,,,5.353333333,0,267.19,,,35.6,0.14800760095533652
262.5,,17.5,6.25,,,,,5.613333333,0,259.56,,,36.5,0.15174936614802761
263,,17.5,10.86,,,,,4.65,0,263.32,,,37,0.15382812458841155
263.5,,17.5,14.68,,,,,4.661666667,0,268.03,,,36.8,0.15299662121225796
264,,17.5,14.83,,,,,4.583333333,0,269.11,,,35.8,0.14883910433149009
264.5,,17.5,-0.09,,,,,4.625,0,253.76,,,31.6,0.13137753343226502
265,,17.5,-3.17,,,,,4.91,0,251.95,,,30.4,0.12638851317534355
265.5,,17.5,4.86,,,,,7.216666667,0,258.74,,,35.3,0.14676034589110615
266,,17.5,-3.19,,,,,6.223333333,0,250.31,,,33.1,0.13761380875341683
266.5,,17.5,5.03,,,,,5.46,0,256.99,,,31.3,0.13013027836803465
267,,17.5,-5.37,,,,,6.206666667,0,248.25,,,35.5,0.14759184926725974
267.5,,17.5,19.92,,,,,6.638333333,0,274.68,,,36.4,0.15133361445995083
268,,17.5,8.76,,,,,6.265,0,261.97,,,36,0.14967060770764368
268.5,,17.5,6.42,,,,,4.081666667,0,260.17,,,35.3,0.14676034589110615
269,,17.5,3.47,,,,,3.34,0,256.63,,,35,0.1455130908268758
269.5,,17.5,6.83,,,,,4.416666667,0,260.55,,,36.4,0.15133361445995083
270,,17.5,-5.73,,,,,4.15,0,247.94,,,36.7,0.1525808695241812
270.5,,17.5,8.26,,,,,4.155,0,262.07,,,36.8,0.15299662121225796
271,,17.5,8.85,,,,,2.888333333,0,261.96,,,36.1,0.15008635939572046
271.5,,17.5,6.5,,,,,3.82,0,259.27,,,36.5,0.15174936614802761
272,,17.5,3.8,,,,,4.443333333,0,257.3,,,36.8,0.15299662121225796
272.5,,17.5,1.86,,,,,4.165,0,254.9,,,36.3,0.15091786277187402
273,,17.5,6.9,,,,,3.585,0,261.02,,,36.6,0.1521651178361044
273.5,,17.5,12.24,,,,,4.13,0,266.06,,,37.2,0.15465962796456514
274,,17.5,-23.31,,,,,3.276666667,0,228.45,,,34.2,0.14218707732226152
274.5,,17.5,-10.24,,,,,19.93166667,0,243.87,,,37.5,0.1559068830287955
275,,17.5,-4.88,,,,,8.283333333,0,247.97,,,36.1,0.15008635939572046
275.5,,17.5,-9.07,,,,,5.188333333,0,243.18,,,33.2,0.13802956044149362
276,,17.5,3.34,,,,,23.055,0,257.42,,,36.7,0.1525808695241812
276.5,,17.5,1.9,,,,,6.353333333,0,250.75,,,33.5,0.139276816
277,,17.5,10.64,,,,,5.878333333,0,263.69,,,35.1,0.14592884251495258
277.5,,17.5,21.68,,,,,14.57,0,275.41,,,31.6,0.13137753343226502
278,,17.5,7.22,,,,,28.08666667,0,259.07,,,32.4,0.1347035469368793
278.5,,17.5,17.95,,,,,25.365,0,269.45,,,32.2,0.13387204356072574
279,,17.5,22.78,,,,,14.35166667,0,275.43,,,30,0.12472550642303641
279.5,,17.5,22.78,,,,,59.945,0,275.43,,,30,0.12472550642303641
280,,17.5,16.24,,,,,59.835,0,270.3,,,34.3,0.14260282901033827
280.5,,17.5,15.84,,,,,18.2,0,268.3,,,37.4,0.1554911313407187
281,,17.5,23.64,,,,,9.806666667,0,278.53,,,34.8,0.1446815874507222
281.5,,17.5,23.88,,,,,9.496666667,0,276.97,,,35.7,0.14842335264341333
282,,17.5,24.78,,,,,11.6,0,277.29,,,35.3,0.14676034589110615
282.5,,17.5,29.73,,,,,9.608333333,0,284.26,,,30,0.12472550642303641
283,,17.5,18.96,,,,,12.28166667,0,271.08,,,30,0.12472550642303641
283.5,,17.5,22.9,,,,,55.84833333,0,274.79,,,34.4,0.14301858069841505
284,,17.5,29.91,,,,,9.443333333,0,280.21,,,30,0.12472550642303641
284.5,,17.5,30.09,,,,,16.96166667,0,284.26,,,29.2,0.1213994929184221
285,,17.5,30.09,,,,,54.06666667,0,284.26,,,29.2,0.1213994929184221
285.5,,17.5,24.4,,,,,22.45166667,0,277.5,,,34,0.14135557394610793
286,,17.5,30.11,,,,,7.926666667,0,283.16,,,33.2,0.13802956044149362
286.5,,17.5,19.51,,,,,11.05833333,0,273.54,,,35.2,0.1463445942030294
287,,17.5,14.15,,,,,7.761666667,0,268.02,,,35.7,0.14842335264341333
287.5,,17.5,20.44,,,,,4.761666667,0,273.74,,,15.1,0.062778505
288,,17.5,17.45666667,,,,,6.084444444,0,275.6716667,,,13.96666667,0.058066652
288.5,,17.5,14.47333333,,,,,7.407222222,0,277.6033333,,,12.83333333,0.0533548
289,,17.5,11.49,,,,,8.73,0,279.535,,,11.7,0.048642948
289.5,,17.5,8.506666667,,,,,10.05277778,0,281.4666667,,,10.56666667,0.043931095040114075
290,,17.5,5.523333333,,,,,11.37555556,0,283.3983333,,,9.433333333,0.039219243
290.5,,17.5,2.54,,,,,12.69833333,0,285.33,,,8.3,0.034507390110373404
291,,17.5,-11.85,,,,,28.40333333,0,268.73,,,8.2,0.034091638422296615
291.5,,17.5,-22.15,,,,,14.735,0,257.47,,,33.6,0.13969256719380077
292,,17.5,-14.22,,,,,5.176666667,0,265.49,,,38.4,0.1596486482214866
292.5,,17.5,-14.1,,,,,7.56,0,266.04,,,39.7,0.16505342016648486
293,,17.5,-6.28,,,,,4.666666667,0,272.71,,,39.9,0.16588492354263842
293.5,,17.5,0.13,,,,,3.113333333,0,280.11,,,40,0.1663006752307152
294,,17.5,-1.29,,,,,2.443333333,0,279.35,,,40.2,0.1671321786068688
294.5,,17.5,-10.14,,,,,1.058333333,0,267.85,,,36.8,0.15299662121225796
295,,17.5,-2.66,,,,,1.211666667,0,277.73,,,35.1,0.14592884251495258
295.5,,17.5,-4.28,,,,,1.075,0,276.8,,,40.1,0.16671642691879202
296,,17.5,-3.24,,,,,4.73,0,276.7,,,40.5,0.16837943367109914
296.5,,17.5,-1.86,,,,,1.321666667,0,277.95,,,40.9,0.1700424404234063
297,,17.5,-7.64,,,,,1.168333333,0,272.19,,,40.4,0.16796368198302236
297.5,,17.5,-4.43,,,,,1.045,0,275.44,,,38.3,0.1592328965334098
298,,17.5,-3.13,,,,,1.288333333,0,277.1,,,39.8,0.16546917185456161
298.5,,17.5,-4.87,,,,,3.233333333,0,275.28,,,39.5,0.16422191679033127
299,,17.5,-1.17,,,,,1.43,0,278.87,,,39.1,0.16255891003802414
299.5,,17.5,-0.15,,,,,1.196666667,0,280.13,,,39.5,0.16422191679033127
300,,17.5,-1.03,,,,,1.008333333,0,279.33,,,38.7,0.16089590328571698
300.5,,17.5,-4.86,,,,,0.943333333,0,274.9,,,39.4,0.1638061651022545
301,,17.5,0.16,,,,,1.126666667,0,280.73,,,38.8,0.16131165497379374
301.5,,17.5,-5.51,,,,,0.993333333,0,274.97,,,39.2,0.16297466172610092
302,,17.5,-4.65,,,,,1.126666667,0,275.62,,,39.1,0.16255891003802414
302.5,,17.5,-7.85,,,,,1.81,0,271.84,,,38.8,0.16131165497379374
303,,17.5,-5.2,,,,,2.778333333,0,274.76,,,38.9,0.16172740666187055
303.5,,17.5,-8.17,,,,,2.163333333,0,271.42,,,39.1,0.16255891003802414
304,,17.5,-2.05,,,,,2.375,0,279.05,,,39.7,0.16505342016648486
304.5,,17.5,-4.19,,,,,3.44,0,276.81,,,39.7,0.16505342016648486
305,,17.5,-8.54,,,,,3.493333333,0,272.02,,,39.5,0.16422191679033127
305.5,,17.5,-4.52,,,,,3.266666667,0,276.48,,,39.7,0.16505342016648486
306,,17.5,-2.61,,,,,3.941666667,0,277.59,,,40,0.1663006752307152
306.5,,17.5,-6.05,,,,,3.368333333,0,273.69,,,39.1,0.16255891003802414
307,,17.5,-1.54,,,,,3.021666667,0,279.15,,,39.3,0.16339041341417768
307.5,,17.5,7.88,,,,,2.745,0,289.91,,,36.6,0.1521651178361044
308,,17.5,-0.44,,,,,3.453333333,0,279.83,,,39.2,0.16297466172610092
308.5,,17.5,-0.38,,,,,2.705,0,279.66,,,40.5,0.16837943367109914
309,,17.5,0.25,,,,,2.721666667,0,280.42,,,39.3,0.16339041341417768
309.5,,17.5,-3.95,,,,,2.435,0,275.99,,,39.6,0.16463766847840808
310,,17.5,-4.33,,,,,3.073333333,0,275.87,,,39.1,0.16255891003802414
310.5,,17.5,-2.39,,,,,2.48,0,279.5,,,36.8,0.15299662121225796
311,,17.5,-0.94,,,,,2.605,0,280.1,,,38.9,0.16172740666187055
311.5,,17.5,-1.03,,,,,2.268333333,0,278.89,,,40.4,0.16796368198302236
312,,17.5,3.07,,,,,4.428333333,0,283.88,,,39.5,0.16422191679033127
312.5,,17.5,-0.31,,,,,2.381666667,0,279.75,,,39.8,0.16546917185456161
313,,17.5,-3.33,,,,,2.57,0,276.25,,,39.7,0.16505342016648486
313.5,,17.5,-1.17,,,,,2.51,0,278.57,,,39.9,0.16588492354263842
314,,17.5,-3.95,,,,,2.455,0,276.36,,,38.8,0.16131165497379374
314.5,,17.5,3.34,,,,,2.963333333,0,282.83,,,39.8,0.16546917185456161
315,,17.5,1.78,,,,,2.655,0,282.02,,,38.6,0.1604801515976402
315.5,,17.5,-0.27,,,,,2.403333333,0,280.42,,,39.2,0.16297466172610092
316,,17.5,-0.21,,,,,1.973333333,0,279.6,,,38.9,0.16172740666187055
316.5,,17.5,7.1,,,,,1.555,0,287.46,,,39.1,0.16255891003802414
317,,17.5,-1.09,,,,,1.755,0,279.35,,,38.6,0.1604801515976402
317.5,,17.5,-4.86,,,,,1.958333333,0,276.07,,,39.3,0.16339041341417768
318,,17.5,-0.33,,,,,2.581666667,0,279.85,,,38.2,0.15881714484533305
318.5,,17.5,0.14,,,,,2.256666667,0,280.13,,,38.6,0.1604801515976402
319,,17.5,1.88,,,,,2.54,0,281.06,,,37.9,0.15756988978110267
319.5,,17.5,-9.12,,,,,2.54,0,270.88,,,36.2,0.15050211108379727
320,,17.5,0.72,,,,,4.073333333,0,280.61,,,38.5,0.1600643999095634
320.5,,17.5,-6.81,,,,,3.013333333,0,272.75,,,37.3,0.1550753796526419
321,,17.5,-14.38,,,,,4.116666667,0,265.06,,,-4.4,0
321.5,,17.5,-17.16,,,,,4.116666667,0,263.21,,,-1.2,0
322,,17.5,-12.26,,,,,1.605,0,267.98,,,5.9,0.024529349596530494
322.5,,17.5,-12.57,,,,,0.696666667,0,268.06,,,21.7,0.090218116
323,,17.5,-15.13,,,,,1.118333333,0,263.71,,,35.3,0.14676034589110615
323.5,,17.5,-14.38,,,,,3.363333333,0,264.56,,,36.8,0.15299662121225796
324,,17.5,-24.08,,,,,5.41,0,252.68,,,39.5,0.16422191679033127
324.5,,17.5,-10.93,,,,,3.36,0,269.32,,,38.1,0.15840139315725627
325,,17.5,-12.44,,,,,2.491666667,0,266.82,,,38.8,0.16131165497379374
325.5,,17.5,-11.5,,,,,2.951666667,0,268.48,,,36.6,0.1521651178361044
326,,17.5,-8.49,,,,,2.085,0,272.14,,,37.3,0.1550753796526419
326.5,,17.5,-11.43,,,,,3.611666667,0,268.59,,,36.6,0.1521651178361044
327,,17.5,-8.25,,,,,1.99,0,272.75,,,33,0.13719805706534005
327.5,,17.5,-9.24,,,,,3.338333333,0,271.27,,,38.7,0.16089590328571698
328,,17.5,-10.3,,,,,2.505,0,270.24,,,36.9,0.15341237290033477
328.5,,17.5,-6.1,,,,,1.765,0,274.6,,,35.1,0.14592884251495258
329,,17.5,-3.38,,,,,2.521666667,0,276.81,,,37.3,0.1550753796526419
329.5,,17.5,-6.67,,,,,2.891666667,0,273.45,,,35.8,0.14883910433149009
330,,17.5,-6.89,,,,,1.273333333,0,273.73,,,24.6,0.10227491526688985
330.5,,17.5,-11.18,,,,,1.043333333,0,268.81,,,26.6,0.11058994902842563
331,,17.5,-14.73,,,,,1.666666667,0,265.05,,,27.6,0.1147474659091935
331.5,,17.5,-13.22,,,,,1.84,0,266.95,,,29,0.12056798954226852
332,,17.5,-10.62,,,,,1.753333333,0,269.49,,,28.2,0.11724197603765422
332.5,,17.5,-11.87,,,,,1.536666667,0,268.02,,,34.5,0.14343433238649186
333,,17.5,-14.62,,,,,1.846666667,0,265.17,,,36.5,0.15174936614802761
333.5,,17.5,-11.26,,,,,2.361666667,0,269.23,,,36.3,0.15091786277187402
334,,17.5,-15.46,,,,,2.408333333,0,265.21,,,36.9,0.15341237290033477
334.5,,17.5,-10,,,,,1.965,0,270.75,,,35.8,0.14883910433149009
335,,17.5,-13.26,,,,,1.943333333,0,266.86,,,35.6,0.14800760095533652
335.5,,17.5,-12.4,,,,,2.308333333,0,269.28,,,35.3,0.14676034589110615
336,,17.5,6.25,,,,,4.808333333,0,287.96,,,37.9,0.15756988978110267
336.5,,17.5,-9.83,,,,,13.12166667,0,270.23,,,39.7,0.16505342016648486
337,,17.5,-9.09,,,,,1.6,0,271.78,,,37.9,0.15756988978110267
337.5,,17.5,-13.28,,,,,1.568333333,0,267.05,,,37.6,0.1563226347168723
338,,17.5,-13.01,,,,,3.378333333,0,267.78,,,38.9,0.16172740666187055
338.5,,17.5,-7.42,,,,,3.276666667,0,272.58,,,27.3,0.11350021084496313
339,,17.5,-7,,,,,1.675,0,273.35,,,37.2,0.15465962796456514
339.5,,17.5,-4.4,,,,,2.251666667,0,275.5,,,36.9,0.15341237290033477
340,,17.5,-3.89,,,,,2.363333333,0,276.03,,,38,0.15798564146917946
340.5,,17.5,1.98,,,,,1.885,0,285,,,35.3,0.14676034589110615
341,,17.5,-5.42,,,,,1.91,0,274.08,,,37.3,0.1550753796526419
341.5,,17.5,-4.29,,,,,2.918333333,0,275.85,,,33.8,0.14052407056995433
342,,17.5,-12,,,,,1.113333333,0,268.98,,,28.1,0.11682622434957744
342.5,,17.5,-7.91,,,,,1.656666667,0,271.87,,,31.5,0.1309617817441882
343,,17.5,-8.4,,,,,1.903333333,0,271.41,,,31.6,0.13137753343226502
343.5,,17.5,-8.1,,,,,1.59,0,271.84,,,36.4,0.15133361445995083
344,,17.5,-9.49,,,,,1.706666667,0,270.72,,,37.7,0.1567383864049491
344.5,,17.5,-6.94,,,,,1.818333333,0,273.52,,,37.9,0.15756988978110267
345,,17.5,-7.46,,,,,1.37,0,272.89,,,37,0.15382812458841155
345.5,,17.5,-6.66,,,,,1.496666667,0,273.07,,,38.8,0.16131165497379374
346,,17.5,-7.03,,,,,1.556666667,0,273.46,,,37.9,0.15756988978110267
346.5,,17.5,-8.62,,,,,1.57,0,270.76,,,38.1,0.15840139315725627
347,,17.5,-11.89,,,,,1.221666667,0,268.27,,,38.5,0.1600643999095634
347.5,,17.5,-7.97,,,,,1.495,0,272.25,,,39,0.16214315834994733
348,,17.5,-8.95,,,,,1.226666667,0,271.54,,,38,0.15798564146917946
348.5,,17.5,-9.8,,,,,0.906666667,0,270.79,,,37.3,0.1550753796526419
349,,17.5,-8.5,,,,,1.261666667,0,271.63,,,36.9,0.15341237290033477
349.5,,17.5,-9.65,,,,,1.915,0,271.12,,,37.3,0.1550753796526419
350,,17.5,-9.51,,,,,2.116666667,0,270.72,,,37.3,0.1550753796526419
350.5,,17.5,-8.61,,,,,1.675,0,271.91,,,36.6,0.1521651178361044
351,,17.5,-6.7,,,,,1.885,0,273.86,,,37.6,0.1563226347168723
