DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
148,,17.5,162.6926646,,,,,0,64.31598746,162.902884,231.8589342,,-9.734169279,0
148.5,,17.5,162.5107524,,,,,0,64.54451411,162.7217555,231.7836991,,-9.699059561,0
149,,17.5,162.3288401,,,,,0,64.77304075,162.540627,231.7084639,,-9.663949843,0
149.5,,17.5,162.1469279,,,,,0,65.0015674,162.3594984,231.6332288,,-9.628840125,0
150,,17.5,161.9650157,,,,,0,65.23009404,162.1783699,231.5579937,,-9.593730408,0
150.5,,17.5,161.7831034,,,,,0,65.45862069,161.9972414,231.4827586,,-9.55862069,0
151,,17.5,161.6011912,,,,,0,65.68714734,161.8161129,231.4075235,,-9.523510972,0
151.5,,17.5,161.419279,,,,,0,65.91567398,161.6349843,231.3322884,,-9.488401254,0
152,,17.5,161.2373668,,,,,0,66.14420063,161.4538558,231.2570533,,-9.453291536,0
152.5,,17.5,161.0554545,,,,,0,66.37272727,161.2727273,231.1818182,,-9.418181818,0
153,,17.5,160.8735423,,,,,0,66.60125392,161.0915987,231.1065831,,-9.3830721,0
153.5,,17.5,160.6916301,,,,,0,66.82978056,160.9104702,231.031348,,-9.347962382,0
154,,17.5,160.5097179,,,,,0,67.05830721,160.7293417,230.9561129,,-9.312852665,0
154.5,,17.5,160.3278056,,,,,0,67.28683386,160.5482132,230.8808777,,-9.277742947,0
155,,17.5,160.1458934,,,,,0,67.5153605,160.3670846,230.8056426,,-9.242633229,0
155.5,,17.5,159.9639812,,,,,0,67.74388715,160.1859561,230.7304075,,-9.207523511,0
156,,17.5,159.782069,,,,,0,67.97241379,160.0048276,230.6551724,,-9.172413793,0
156.5,,17.5,159.6001567,,,,,0,68.20094044,159.8236991,230.5799373,,-9.137304075,0
157,,17.5,159.4182445,,,,,0,68.42946708,159.6425705,230.5047022,,-9.102194357,0
157.5,,17.5,159.2363323,,,,,0,68.65799373,159.461442,230.4294671,,-9.067084639,0
158,,17.5,159.0544201,,,,,0,68.88652038,159.2803135,230.354232,,-9.031974922,0
158.5,,17.5,158.8725078,,,,,0,69.11504702,159.099185,230.2789969,,-8.996865204,0
159,,17.5,158.6905956,,,,,0,69.34357367,158.9180564,230.2037618,,-8.961755486,0
159.5,,17.5,158.5086834,,,,,0,69.57210031,158.7369279,230.1285266,,-8.926645768,0
160,,17.5,158.3267712,,,,,0,69.80062696,158.5557994,230.0532915,,-8.89153605,0
160.5,,17.5,158.1448589,,,,,0,70.02915361,158.3746708,229.9780564,,-8.856426332,0
161,,17.5,157.9629467,,,,,0,70.25768025,158.1935423,229.9028213,,-8.821316614,0
161.5,,17.5,157.7810345,,,,,0,70.4862069,158.0124138,229.8275862,,-8.786206897,0
162,,17.5,157.5991223,,,,,0,70.71473354,157.8312853,229.7523511,,-8.751097179,0
162.5,,17.5,157.41721,,,,,0,70.94326019,157.6501567,229.677116,,-8.715987461,0
163,,17.5,157.2352978,,,,,0,71.17178683,157.4690282,229.6018809,,-8.680877743,0
163.5,,17.5,157.0533856,,,,,0,71.40031348,157.2878997,229.5266458,,-8.645768025,0
164,,17.5,156.8714734,,,,,0,71.62884013,157.1067712,229.4514107,,-8.610658307,0
164.5,,17.5,156.6895611,,,,,0,71.85736677,156.9256426,229.3761755,,-8.575548589,0
165,,17.5,156.5076489,,,,,0,72.08589342,156.7445141,229.3009404,,-8.540438871,0
165.5,,17.5,156.3257367,,,,,0,72.31442006,156.5633856,229.2257053,,-8.505329154,0
166,,17.5,156.1438245,,,,,0,72.54294671,156.3822571,229.1504702,,-8.470219436,0
166.5,,17.5,155.9619122,,,,,0,72.77147335,156.2011285,229.0752351,,-8.435109718,0
167,,17.5,155.78,,,,,0,73,156.02,229,,-8.4,0
167.5,,17.5,151.74,,,,,0,68.1,151.32,229,,-25.9,0
168,,17.5,150.9848889,,,,,0,67.99833333,152.0210556,229.1555556,,-25.71,0
168.5,,17.5,150.2297778,,,,,0,67.89666667,152.7221111,229.3111111,,-25.52,0
169,,17.5,149.4746667,,,,,0,67.795,153.4231667,229.4666667,,-25.33,0
169.5,,17.5,148.7195556,,,,,0,67.69333333,154.1242222,229.6222222,,-25.14,0
170,,17.5,147.9644444,,,,,0,67.59166667,154.8252778,229.7777778,,-24.95,0
170.5,,17.5,147.2093333,,,,,0,67.49,155.5263333,229.9333333,,-24.76,0
171,,17.5,146.4542222,,,,,0,67.38833333,156.2273889,230.0888889,,-24.57,0
171.5,,17.5,145.6991111,,,,,0,67.28666667,156.9284444,230.2444444,,-24.38,0
172,,17.5,144.944,,,,,0,67.185,157.6295,230.4,,-24.19,0
172.5,,17.5,144.1888889,,,,,0,67.08333333,158.3305556,230.5555556,,-24,0
173,,17.5,143.4337778,,,,,0,66.98166667,159.0316111,230.7111111,,-23.81,0
173.5,,17.5,142.6786667,,,,,0,66.88,159.7326667,230.8666667,,-23.62,0
174,,17.5,141.9235556,,,,,0,66.77833333,160.4337222,231.0222222,,-23.43,0
174.5,,17.5,141.1684444,,,,,0,66.67666667,161.1347778,231.1777778,,-23.24,0
175,,17.5,140.4133333,,,,,0,66.575,161.8358333,231.3333333,,-23.05,0
175.5,,17.5,139.6582222,,,,,0,66.47333333,162.5368889,231.4888889,,-22.86,0
176,,17.5,138.9031111,,,,,0,66.37166667,163.2379444,231.6444444,,-22.67,0
176.5,,17.5,138.148,,,,,0,66.27,163.939,231.8,,-22.48,0
177,,17.5,137.3928889,,,,,0,66.16833333,164.6400556,231.9555556,,-22.29,0
177.5,,17.5,136.6377778,,,,,0,66.06666667,165.3411111,232.1111111,,-22.1,0
178,,17.5,135.8826667,,,,,0,65.965,166.0421667,232.2666667,,-21.91,0
178.5,,17.5,135.1275556,,,,,0,65.86333333,166.7432222,232.4222222,,-21.72,0
179,,17.5,134.3724444,,,,,0,65.76166667,167.4442778,232.5777778,,-21.53,0
179.5,,17.5,133.6173333,,,,,0,65.66,168.1453333,232.7333333,,-21.34,0
180,,17.5,132.8622222,,,,,0,65.55833333,168.8463889,232.8888889,,-21.15,0
180.5,,17.5,132.1071111,,,,,0,65.45666667,169.5474444,233.0444444,,-20.96,0
181,,17.5,131.352,,,,,0,65.355,170.2485,233.2,,-20.77,0
181.5,,17.5,130.5968889,,,,,0,65.25333333,170.9495556,233.3555556,,-20.58,0
182,,17.5,129.8417778,,,,,0,65.15166667,171.6506111,233.5111111,,-20.39,0
182.5,,17.5,129.0866667,,,,,0,65.05,172.3516667,233.6666667,,-20.2,0
183,,17.5,128.3315556,,,,,0,64.94833333,173.0527222,233.8222222,,-20.01,0
183.5,,17.5,127.5764444,,,,,0,64.84666667,173.7537778,233.9777778,,-19.82,0
184,,17.5,126.8213333,,,,,0,64.745,174.4548333,234.1333333,,-19.63,0
184.5,,17.5,126.0662222,,,,,0,64.64333333,175.1558889,234.2888889,,-19.44,0
185,,17.5,125.3111111,,,,,0,64.54166667,175.8569444,234.4444444,,-19.25,0
185.5,,17.5,124.556,,,,,0,64.44,176.558,234.6,,-19.06,0
186,,17.5,123.8008889,,,,,0,64.33833333,177.2590556,234.7555556,,-18.87,0
186.5,,17.5,123.0457778,,,,,0,64.23666667,177.9601111,234.9111111,,-18.68,0
187,,17.5,122.2906667,,,,,0,64.135,178.6611667,235.0666667,,-18.49,0
187.5,,17.5,121.5355556,,,,,0,64.03333333,179.3622222,235.2222222,,-18.3,0
188,,17.5,120.7804444,,,,,0,63.93166667,180.0632778,235.3777778,,-18.11,0
188.5,,17.5,120.0253333,,,,,0,63.83,180.7643333,235.5333333,,-17.92,0
189,,17.5,119.2702222,,,,,0,63.72833333,181.4653889,235.6888889,,-17.73,0
189.5,,17.5,118.5151111,,,,,0,63.62666667,182.1664444,235.8444444,,-17.54,0
190,,17.5,117.76,,,,,0,63.525,182.8675,236,,-17.35,0
190.5,,17.5,117.0048889,,,,,0,63.42333333,183.5685556,236.1555556,,-17.16,0
191,,17.5,116.2497778,,,,,0,63.32166667,184.2696111,236.3111111,,-16.97,0
191.5,,17.5,115.4946667,,,,,0,63.22,184.9706667,236.4666667,,-16.78,0
192,,17.5,114.7395556,,,,,0,63.11833333,185.6717222,236.6222222,,-16.59,0
192.5,,17.5,113.9844444,,,,,0,63.01666667,186.3727778,236.7777778,,-16.4,0
193,,17.5,113.2293333,,,,,0,62.915,187.0738333,236.9333333,,-16.21,0
193.5,,17.5,112.4742222,,,,,0,62.81333333,187.7748889,237.0888889,,-16.02,0
194,,17.5,111.7191111,,,,,0,62.71166667,188.4759444,237.2444444,,-15.83,0
194.5,,17.5,110.964,,,,,0,62.61,189.177,237.4,,-15.64,0
195,,17.5,110.2088889,,,,,0,62.50833333,189.8780556,237.5555556,,-15.45,0
195.5,,17.5,109.4537778,,,,,0,62.40666667,190.5791111,237.7111111,,-15.26,0
196,,17.5,108.6986667,,,,,0,62.305,191.2801667,237.8666667,,-15.07,0
196.5,,17.5,107.9435556,,,,,0,62.20333333,191.9812222,238.0222222,,-14.88,0
197,,17.5,107.1884444,,,,,0,62.10166667,192.6822778,238.1777778,,-14.69,0
197.5,,17.5,106.4333333,,,,,0,62,193.3833333,238.3333333,,-14.5,0
198,,17.5,105.6782222,,,,,0,61.89833333,194.0843889,238.4888889,,-14.31,0
198.5,,17.5,104.9231111,,,,,0,61.79666667,194.7854444,238.6444444,,-14.12,0
199,,17.5,104.168,,,,,0,61.695,195.4865,238.8,,-13.93,0
199.5,,17.5,103.4128889,,,,,0,61.59333333,196.1875556,238.9555556,,-13.74,0
200,,17.5,102.6577778,,,,,0,61.49166667,196.8886111,239.1111111,,-13.55,0
200.5,,17.5,101.9026667,,,,,0,61.39,197.5896667,239.2666667,,-13.36,0
201,,17.5,101.1475556,,,,,0,61.28833333,198.2907222,239.4222222,,-13.17,0
201.5,,17.5,100.3924444,,,,,0,61.18666667,198.9917778,239.5777778,,-12.98,0
202,,17.5,99.63733333,,,,,0,61.085,199.6928333,239.7333333,,-12.79,0
202.5,,17.5,98.88222222,,,,,0,60.98333333,200.3938889,239.8888889,,-12.6,0
203,,17.5,98.12711111,,,,,0,60.88166667,201.0949444,240.0444444,,-12.41,0
203.5,,17.5,97.372,,,,,0,60.78,201.796,240.2,,-12.22,0
204,,17.5,96.61688889,,,,,0,60.67833333,202.4970556,240.3555556,,-12.03,0
204.5,,17.5,95.86177778,,,,,0,60.57666667,203.1981111,240.5111111,,-11.84,0
205,,17.5,95.10666667,,,,,0,60.475,203.8991667,240.6666667,,-11.65,0
205.5,,17.5,94.35155556,,,,,0,60.37333333,204.6002222,240.8222222,,-11.46,0
206,,17.5,93.59644444,,,,,0,60.27166667,205.3012778,240.9777778,,-11.27,0
206.5,,17.5,92.84133333,,,,,0,60.17,206.0023333,241.1333333,,-11.08,0
207,,17.5,92.08622222,,,,,0,60.06833333,206.7033889,241.2888889,,-10.89,0
207.5,,17.5,91.33111111,,,,,0,59.96666667,207.4044444,241.4444444,,-10.7,0
208,,17.5,90.576,,,,,0,59.865,208.1055,241.6,,-10.51,0
208.5,,17.5,89.82088889,,,,,0,59.76333333,208.8065556,241.7555556,,-10.32,0
209,,17.5,89.06577778,,,,,0,59.66166667,209.5076111,241.9111111,,-10.13,0
209.5,,17.5,88.31066667,,,,,0,59.56,210.2086667,242.0666667,,-9.94,0
210,,17.5,87.55555556,,,,,0,59.45833333,210.9097222,242.2222222,,-9.75,0
210.5,,17.5,86.80044444,,,,,0,59.35666667,211.6107778,242.3777778,,-9.56,0
211,,17.5,86.04533333,,,,,0,59.255,212.3118333,242.5333333,,-9.37,0
211.5,,17.5,85.29022222,,,,,0,59.15333333,213.0128889,242.6888889,,-9.18,0
212,,17.5,84.53511111,,,,,0,59.05166667,213.7139444,242.8444444,,-8.99,0
212.5,,17.5,83.78,,,,,0,58.95,214.415,243,,-8.8,0
213,,17.5,83.02488889,,,,,0,58.84833333,215.1160556,243.1555556,,-8.61,0
213.5,,17.5,82.26977778,,,,,0,58.74666667,215.8171111,243.3111111,,-8.42,0
214,,17.5,81.51466667,,,,,0,58.645,216.5181667,243.4666667,,-8.23,0
214.5,,17.5,80.75955556,,,,,0,58.54333333,217.2192222,243.6222222,,-8.04,0
215,,17.5,80.00444444,,,,,0,58.44166667,217.9202778,243.7777778,,-7.85,0
215.5,,17.5,79.24933333,,,,,0,58.34,218.6213333,243.9333333,,-7.66,0
216,,17.5,78.49422222,,,,,0,58.23833333,219.3223889,244.0888889,,-7.47,0
216.5,,17.5,77.73911111,,,,,0,58.13666667,220.0234444,244.2444444,,-7.28,0
217,,17.5,76.984,,,,,0,58.035,220.7245,244.4,,-7.09,0
217.5,,17.5,76.22888889,,,,,0,57.93333333,221.4255556,244.5555556,,-6.9,0
218,,17.5,75.47377778,,,,,0,57.83166667,222.1266111,244.7111111,,-6.71,0
218.5,,17.5,74.71866667,,,,,0,57.73,222.8276667,244.8666667,,-6.52,0
219,,17.5,73.96355556,,,,,0,57.62833333,223.5287222,245.0222222,,-6.33,0
219.5,,17.5,73.20844444,,,,,0,57.52666667,224.2297778,245.1777778,,-6.14,0
220,,17.5,72.45333333,,,,,0,57.425,224.9308333,245.3333333,,-5.95,0
220.5,,17.5,71.69822222,,,,,0,57.32333333,225.6318889,245.4888889,,-5.76,0
221,,17.5,70.94311111,,,,,0,57.22166667,226.3329444,245.6444444,,-5.57,0
221.5,,17.5,70.188,,,,,0,57.12,227.034,245.8,,-5.38,0
222,,17.5,69.43288889,,,,,0,57.01833333,227.7350556,245.9555556,,-5.19,0
222.5,,17.5,68.67777778,,,,,0,56.91666667,228.4361111,246.1111111,,-5,0
223,,17.5,67.92266667,,,,,0,56.815,229.1371667,246.2666667,,-4.81,0
223.5,,17.5,67.16755556,,,,,0,56.71333333,229.8382222,246.4222222,,-4.62,0
224,,17.5,66.41244444,,,,,0,56.61166667,230.5392778,246.5777778,,-4.43,0
224.5,,17.5,65.65733333,,,,,0,56.51,231.2403333,246.7333333,,-4.24,0
225,,17.5,64.90222222,,,,,0,56.40833333,231.9413889,246.8888889,,-4.05,0
225.5,,17.5,64.14711111,,,,,0,56.30666667,232.6424444,247.0444444,,-3.86,0
226,,17.5,63.392,,,,,0,56.205,233.3435,247.2,,-3.67,0
226.5,,17.5,62.63688889,,,,,0,56.10333333,234.0445556,247.3555556,,-3.48,0
227,,17.5,61.88177778,,,,,0,56.00166667,234.7456111,247.5111111,,-3.29,0
227.5,,17.5,61.12666667,,,,,0,55.9,235.4466667,247.6666667,,-3.1,0
228,,17.5,60.37155556,,,,,0,55.79833333,236.1477222,247.8222222,,-2.91,0
228.5,,17.5,59.61644444,,,,,0,55.69666667,236.8487778,247.9777778,,-2.72,0
229,,17.5,58.86133333,,,,,0,55.595,237.5498333,248.1333333,,-2.53,0
229.5,,17.5,58.10622222,,,,,0,55.49333333,238.2508889,248.2888889,,-2.34,0
230,,17.5,57.35111111,,,,,0,55.39166667,238.9519444,248.4444444,,-2.15,0
230.5,,17.5,56.596,,,,,0,55.29,239.653,248.6,,-1.96,0
231,,17.5,55.84088889,,,,,0,55.18833333,240.3540556,248.7555556,,-1.77,0
231.5,,17.5,55.08577778,,,,,0,55.08666667,241.0551111,248.9111111,,-1.58,0
232,,17.5,54.33066667,,,,,0,54.985,241.7561667,249.0666667,,-1.39,0
232.5,,17.5,53.57555556,,,,,0,54.88333333,242.4572222,249.2222222,,-1.2,0
233,,17.5,52.82044444,,,,,0,54.78166667,243.1582778,249.3777778,,-1.01,0
233.5,,17.5,52.06533333,,,,,0,54.68,243.8593333,249.5333333,,-0.82,0
234,,17.5,51.31022222,,,,,0,54.57833333,244.5603889,249.6888889,,-0.63,0
234.5,,17.5,50.55511111,,,,,0,54.47666667,245.2614444,249.8444444,,-0.44,0
235,,17.5,49.8,,,,,0,54.375,245.9625,250,,-0.25,0
235.5,,17.5,49.04488889,,,,,0,54.27333333,246.6635556,250.1555556,,-0.06,0
236,,17.5,48.28977778,,,,,0,54.17166667,247.3646111,250.3111111,,0.13,0.000540477
236.5,,17.5,47.53466667,,,,,0,54.07,248.0656667,250.4666667,,0.32,0.001330405
237,,17.5,46.77955556,,,,,0,53.96833333,248.7667222,250.6222222,,0.51,0.002120334
237.5,,17.5,46.02444444,,,,,0,53.86666667,249.4677778,250.7777778,,0.7,0.002910262
238,,17.5,45.26933333,,,,,0,53.765,250.1688333,250.9333333,,0.89,0.00370019
238.5,,17.5,44.51422222,,,,,0,53.66333333,250.8698889,251.0888889,,1.08,0.004490118
239,,17.5,43.75911111,,,,,0,53.56166667,251.5709444,251.2444444,,1.27,0.005280046
239.5,,17.5,43.004,,,,,0,53.46,252.272,251.4,,1.46,0.006069975
240,,17.5,42.24888889,,,,,0,53.35833333,252.9730556,251.5555556,,1.65,0.006859903
240.5,,17.5,41.49377778,,,,,0,53.25666667,253.6741111,251.7111111,,1.84,0.007649831
241,,17.5,40.73866667,,,,,0,53.155,254.3751667,251.8666667,,2.03,0.008439759
241.5,,17.5,39.98355556,,,,,0,53.05333333,255.0762222,252.0222222,,2.22,0.009229687
242,,17.5,39.22844444,,,,,0,52.95166667,255.7772778,252.1777778,,2.41,0.010019615682650593
242.5,,17.5,38.47333333,,,,,0,52.85,256.4783333,252.3333333,,2.6,0.010809544
243,,17.5,37.71822222,,,,,0,52.74833333,257.1793889,252.4888889,,2.79,0.011599472097342427
243.5,,17.5,36.96311111,,,,,0,52.64666667,257.8804444,252.6444444,,2.98,0.012389400304688282
244,,17.5,36.208,,,,,0,52.545,258.5815,252.8,,3.17,0.013179329
244.5,,17.5,35.45288889,,,,,0,52.44333333,259.2825556,252.9555556,,3.36,0.013969256719380077
245,,17.5,34.69777778,,,,,0,52.34166667,259.9836111,253.1111111,,3.55,0.014759184926725974
245.5,,17.5,33.94266667,,,,,0,52.24,260.6846667,253.2666667,,3.74,0.015549113134071913
246,,17.5,33.18755556,,,,,0,52.13833333,261.3857222,253.4222222,,3.93,0.016339041341417768
246.5,,17.5,32.43244444,,,,,0,52.03666667,262.0867778,253.5777778,,4.12,0.017128969548763667
247,,17.5,31.67733333,,,,,0,51.935,262.7878333,253.7333333,,4.31,0.017918898
247.5,,17.5,30.92222222,,,,,0,51.83333333,263.4888889,253.8888889,,4.5,0.018708826
248,,17.5,30.16711111,,,,,0,51.73166667,264.1899444,254.0444444,,4.69,0.019498754
248.5,,17.5,29.412,,,,,0,51.63,264.891,254.2,,4.88,0.020288682378147297
249,,17.5,28.65688889,,,,,0,51.52833333,265.5920556,254.3555556,,5.07,0.021078610585493155
249.5,,17.5,27.90177778,,,,,0,51.42666667,266.2931111,254.5111111,,5.26,0.021868538792839048
250,,17.5,27.14666667,,,,,0,51.325,266.9941667,254.6666667,,5.45,0.022658467
250.5,,17.5,26.39155556,,,,,0,51.22333333,267.6952222,254.8222222,,5.64,0.023448395207530844
251,,17.5,25.63644444,,,,,0,51.12166667,268.3962778,254.9777778,,5.83,0.024238323
251.5,,17.5,24.88133333,,,,,0,51.02,269.0973333,255.1333333,,6.02,0.025028251622222636
252,,17.5,24.12622222,,,,,0,50.91833333,269.7983889,255.2888889,,6.21,0.025818179829568536
252.5,,17.5,23.37111111,,,,,0,50.81666667,270.4994444,255.4444444,,6.4,0.026608108036914473
253,,17.5,22.616,,,,,0,50.715,271.2005,255.6,,6.59,0.027398036
253.5,,17.5,21.86088889,,,,,0,50.61333333,271.9015556,255.7555556,,6.78,0.028187964
254,,17.5,21.10577778,,,,,0,50.51166667,272.6026111,255.9111111,,6.97,0.028977893
254.5,,17.5,20.35066667,,,,,0,50.41,273.3036667,256.0666667,,7.16,0.029767820866298023
255,,17.5,19.59555556,,,,,0,50.30833333,274.0047222,256.2222222,,7.35,0.030557749
255.5,,17.5,18.84044444,,,,,0,50.20666667,274.7057778,256.3777778,,7.54,0.031347677280989854
256,,17.5,18.08533333,,,,,0,50.105,275.4068333,256.5333333,,7.73,0.032137605
256.5,,17.5,17.33022222,,,,,0,50.00333333,276.1078889,256.6888889,,7.92,0.032927534
257,,17.5,16.57511111,,,,,0,49.90166667,276.8089444,256.8444444,,8.11,0.033717461903027504
257.5,,17.5,15.82,,,,,0,49.8,277.51,257,,8.3,0.034507390110373404
258,,17.5,15.68141667,,,,,0,49.75416667,277.6348333,257.825,,8.155833333,0.033908015
258.5,,17.5,15.54283333,,,,,0,49.70833333,277.7596667,258.65,,8.011666667,0.033308639
259,,17.5,15.40425,,,,,0,49.6625,277.8845,259.475,,7.8675,0.032709264059441294
259.5,,17.5,15.26566667,,,,,0,49.61666667,278.0093333,260.3,,7.723333333,0.032109888709130584
260,,17.5,15.12708333,,,,,0,49.57083333,278.1341667,261.125,,7.579166667,0.031510513
260.5,,17.5,14.9885,,,,,0,49.525,278.259,261.95,,7.435,0.030911138008509188
261,,17.5,14.84991667,,,,,0,49.47916667,278.3838333,262.775,,7.290833333,0.030311762658198474
261.5,,17.5,14.71133333,,,,,0,49.43333333,278.5086667,263.6,,7.146666667,0.029712387
262,,17.5,14.57275,,,,,0,49.3875,278.6335,264.425,,7.0025,0.029113011957577085
262.5,,17.5,14.43416667,,,,,0,49.34166667,278.7583333,265.25,,6.858333333,0.028513636607266364
263,,17.5,14.29558333,,,,,0,49.29583333,278.8831667,266.075,,6.714166667,0.027914261256955692
263.5,,17.5,14.157,,,,,0,49.25,279.008,266.9,,6.57,0.027314886
264,,17.5,14.01841667,,,,,0,49.20416667,279.1328333,267.725,,6.425833333,0.026715510556334254
264.5,,17.5,13.87983333,,,,,0,49.15833333,279.2576667,268.55,,6.281666667,0.026116135
265,,17.5,13.74125,,,,,0,49.1125,279.3825,269.375,,6.1375,0.025516759855712865
265.5,,17.5,13.60266667,,,,,0,49.06666667,279.5073333,270.2,,5.993333333,0.024917384505402145
266,,17.5,13.46408333,,,,,0,49.02083333,279.6321667,271.025,,5.849166667,0.024318009155091472
266.5,,17.5,13.3255,,,,,0,48.975,279.757,271.85,,5.705,0.023718633804780755
267,,17.5,13.18691667,,,,,0,48.92916667,279.8818333,272.675,,5.560833333,0.023119258
267.5,,17.5,13.04833333,,,,,0,48.88333333,280.0066667,273.5,,5.416666667,0.022519883104159363
268,,17.5,12.90975,,,,,0,48.8375,280.1315,274.325,,5.2725,0.021920508
268.5,,17.5,12.77116667,,,,,0,48.79166667,280.2563333,275.15,,5.128333333,0.021321132403537935
269,,17.5,12.63258333,,,,,0,48.74583333,280.3811667,275.975,,4.984166667,0.020721757
269.5,,17.5,12.494,,,,,0,48.7,280.506,276.8,,4.84,0.020122382
270,,17.5,12.35541667,,,,,0,48.65416667,280.6308333,277.625,,4.695833333,0.019523006352605822
270.5,,17.5,12.21683333,,,,,0,48.60833333,280.7556667,278.45,,4.551666667,0.018923631002295146
271,,17.5,12.07825,,,,,0,48.5625,280.8805,279.275,,4.4075,0.018324256
271.5,,17.5,11.93966667,,,,,0,48.51666667,281.0053333,280.1,,4.263333333,0.017724880301673716
272,,17.5,11.80108333,,,,,0,48.47083333,281.1301667,280.925,,4.119166667,0.017125505
272.5,,17.5,11.6625,,,,,0,48.425,281.255,281.75,,3.975,0.016526129601052323
273,,17.5,11.52391667,,,,,0,48.37916667,281.3798333,282.575,,3.830833333,0.015926754250741606
273.5,,17.5,11.38533333,,,,,0,48.33333333,281.5046667,283.4,,3.686666667,0.015327378900430932
274,,17.5,11.24675,,,,,0,48.2875,281.6295,284.225,,3.5425,0.014728003550120215
274.5,,17.5,11.10816667,,,,,0,48.24166667,281.7543333,285.05,,3.398333333,0.014128628
275,,17.5,10.96958333,,,,,0,48.19583333,281.8791667,285.875,,3.254166667,0.013529252849498822
275.5,,17.5,10.831,,,,,0,48.15,282.004,286.7,,3.11,0.012929877499188107
276,,17.5,10.69241667,,,,,0,48.10416667,282.1288333,287.525,,2.965833333,0.012330502148877391
276.5,,17.5,10.55383333,,,,,0,48.05833333,282.2536667,288.35,,2.821666667,0.011731126798566716
277,,17.5,10.41525,,,,,0,48.0125,282.3785,289.175,,2.6775,0.011131751
277.5,,17.5,10.27666667,,,,,0,47.96666667,282.5033333,290,,2.533333333,0.010532376097945283
278,,17.5,10.13808333,,,,,0,47.92083333,282.6281667,290.825,,2.389166667,0.009933001
278.5,,17.5,9.9995,,,,,0,47.875,282.753,291.65,,2.245,0.009333625
279,,17.5,9.860916667,,,,,0,47.82916667,282.8778333,292.475,,2.100833333,0.00873425
279.5,,17.5,9.722333333,,,,,0,47.78333333,283.0026667,293.3,,1.956666667,0.008134875
280,,17.5,9.58375,,,,,0,47.7375,283.1275,294.125,,1.8125,0.007535499
280.5,,17.5,9.445166667,,,,,0,47.69166667,283.2523333,294.95,,1.668333333,0.006936124
281,,17.5,9.306583333,,,,,0,47.64583333,283.3771667,295.775,,1.524166667,0.006336749
281.5,,17.5,9.168,,,,,0,47.6,283.502,296.6,,1.38,0.005737373
282,,17.5,9.029416667,,,,,0,47.55416667,283.6268333,297.425,,1.235833333,0.005137998
282.5,,17.5,8.890833333,,,,,0,47.50833333,283.7516667,298.25,,1.091666667,0.004538623
283,,17.5,8.75225,,,,,0,47.4625,283.8765,299.075,,0.9475,0.003939247
283.5,,17.5,8.613666667,,,,,0,47.41666667,284.0013333,299.9,,0.803333333,0.003339872
284,,17.5,8.475083333,,,,,0,47.37083333,284.1261667,300.725,,0.659166667,0.002740497
284.5,,17.5,8.3365,,,,,0,47.325,284.251,301.55,,0.515,0.002141121
285,,17.5,8.197916667,,,,,0,47.27916667,284.3758333,302.375,,0.370833333,0.001541746
285.5,,17.5,8.059333333,,,,,0,47.23333333,284.5006667,303.2,,0.226666667,0.00094237
286,,17.5,7.92075,,,,,0,47.1875,284.6255,304.025,,0.0825,0.000342995
286.5,,17.5,7.782166667,,,,,0,47.14166667,284.7503333,304.85,,-0.061666667,0
